id,INSTNM,UNITID,OPEID,REGION,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,SATVR25,SATVR75,SATVRMID,SATMT25,SATMT75,SATMTMID,SATWR25,SATWR75,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,ACTEN25,ACTENMID,ACTEN75,ACTMT25,ACTMTMID,ACTMT75,ACTWR25,ACTWRMID,ACTWR75
11,South University-Montgomery,101116,1303906,5,1,,3,289,,20485,,22044,,26407,,,,11841,13168,12667,15444,15277,37500,22542,4750,2501,74600,40239,14273,7600,26001,66000,46919,16306,6100,29995,67200,59208,19947,7100,36710,0,0,0,0,0,0,0.0282,0,0,0,0,0,0,0.0563,0,0,0,0,0,0,0,0,0,0,0,0,0.0704,0.0845,0,0,0,0,0,0,0,0.7042,0.0563,0,,,,,,,,,,,,,,,,,,,,,
12,Faulkner University,101189,100300,5,1,0.7576,2,1834,,19201,,21231,,18988,,22399,,23168,11850,15105,12945,14250,37028,25730,5500,3000,63600,48437,19589,8200,32902,74100,52017,20846,9800,35681,80700,57576,23872,9800,39437,0,0,0,0,0,0,0.0131,0,0.0174,0,0,0,0,0.0153,0.0109,0.0349,0,0.0044,0.0044,0,0.0261,0.0392,0,0.0131,0,0,0.0675,0.1547,0,0.0109,0,0,0,0,0.0044,0.0131,0.5708,0,515,590,553,505,585,545,430,510,470,18,23,21,17,21,24,16,19,22,,,
13,Herzing University-Birmingham,101365,962107,5,1,0.9153,2,612,,25984,,22950,,26347,,,,,11180,10554,13976,15510,34866,23024,4750,2466,58300,46166,17117,7200,30259,65900,45733,17193,10700,30592,77200,49766,17763,12300,33093,0,0,0,0,0,0,0.024,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0.948,0.016,0,,,,,,,,,,,,,,,,,,,,,
14,Huntingdon College,101435,101900,5,1,0.5439,2,917,,17960,,20801,,22163,,22882,,24097,15208,20000,17303,15000,35500,27168,6500,3500,54500,51436,23949,12200,37025,64000,58077,29663,8500,43245,73200,65194,32638,9100,45389,0,0,0,0,0.0429,0,0,0,0.0644,0,0,0,0,0,0.0172,0,0,0.0944,0.0129,0,0,0.2275,0.0129,0.0043,0.0129,0,0.0215,0.0343,0,0.0172,0,0,0,0,0.03,0.0086,0.3691,0.03,503,590,547,500,568,534,,,,19,24,22,19,22,25,17,21,24,,,
15,Heritage Christian University,101453,2199700,5,1,0.6667,2,70,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,50831,18181,PrivacySuppressed,32742,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,52253,23255,PrivacySuppressed,34561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,300,560,430,,,,,,,,,,11,12,12
16,Jacksonville State University,101480,102000,5,1,0.6369,1,6776,14738,,16163,,19115,,20976,,21277,,14750,15500,15250,14000,41750,28666,6750,3522,53800,47626,21459,7000,34081,59400,50536,24447,7600,36623,64200,54284,24229,9000,39354,0,0,0,0,0.0289,0,0.0406,0,0.0646,0,0.033,0.0021,0.0323,0,0.0282,0.0722,0,0.0481,0.0089,0,0,0.0179,0,0,0.0069,0,0.0227,0.064,0.0399,0.0309,0,0,0,0,0.0468,0.2524,0.1369,0.0227,420,530,475,420,540,480,,,,18,24,21,16,20,23,17,21,25,,,
17,Judson College,101541,102300,5,1,0.5648,2,219,,15889,,18779,,17390,,16705,,14501,16125,14250,19000,10875,31653,20885,5500,2750,38500,41206,19467,3100,29785,50400,42478,17646,5500,30260,57100,43345,18986,9300,29569,0.1343,0,0,0,0,0,0,0,0.1045,0,0,0.0299,0,0,0.0299,0,0,0.1045,0,0,0.0149,0,0.0299,0,0,0,0.0896,0.0448,0.0746,0,0,0,0,0,0.1194,0.0299,0.1493,0.0448,440,580,510,530,770,650,,,,18,23,21,16,20,23,15,20,24,,,
18,University of West Alabama,101587,102400,5,1,0.9313,1,2247,14961,,16062,,18866,,19596,,17763,,15750,13410,12000,12250,39500,27000,5500,2750,58500,50124,22463,8200,34478,63200,50109,21276,8300,34848,63700,51962,20812,8500,35767,0,0,0,0,0.044,0,0,0,0.0909,0,0.0909,0,0,0,0.0059,0,0,0.085,0.0117,0,0.1818,0.0469,0,0,0.0117,0,0.0557,0.0147,0,0.0469,0,0.0059,0,0,0,0.0997,0.1906,0.0176,,,,,,,420,530,475,17,22,20,16,19,21,16,20,23,,,
19,Miles College,101675,102800,5,1,,2,1438,,14497,,14788,,16893,,18271,,19444,15000,15000,15750,16878,40998,28271,5500,2783,41300,37343,14765,3700,25928,45800,40113,16312,4200,27631,51200,44162,16891,6400,30470,0,0.005,0,0,0.0905,0,0.0251,0,0.0101,0,0,0,0.0553,0,0.0101,0,0,0.1156,0.0251,0,0,0,0,0,0.0101,0,0,0.2161,0.0603,0.0101,0,0,0,0,0.0352,0,0.2965,0.0352,,,,,,,,,,,,,,,,,,,,,
20,University of Mobile,101693,102900,5,1,0.6657,2,1164,,19653,,20348,,24535,,26327,,26549,17750,22688,19500,18500,41352,28092,6500,3750,60600,48770,20839,6800,33075,67400,50776,22667,8400,37521,73400,56634,23343,9600,40280,0,0,0,0,0.0318,0,0.0106,0,0.0636,0,0,0,0.0318,0,0,0.0389,0,0.053,0.0141,0,0.0247,0.0671,0.0601,0.0353,0,0,0.0636,0,0,0.0247,0,0,0,0,0.1095,0.2049,0.1555,0.0106,,,,,,,,,,,,,,,,,,,,,
21,University of Montevallo,101709,100400,5,1,0.6052,1,2186,16012,,17425,,19443,,21297,,21208,,15500,15608,18500,15000,36000,27000,6500,3750,45100,43004,20414,8000,32169,54900,46516,21747,7600,34020,62300,52308,24956,9900,38378,0,0.031,0,0,0.0532,0,0.0022,0,0.1109,0,0,0.0022,0.0133,0,0.0887,0,0,0.0244,0.0177,0,0,0.0687,0,0,0.0222,0,0.0532,0,0.051,0.0576,0,0,0,0,0.1707,0.031,0.1574,0.0443,500,600,550,490,615,553,470,585,528,19,26,23,20,24,27,17,21,24,,,
22,University of North Alabama,101879,101600,5,1,0.8266,1,5411,10885,,11480,,15060,,16922,,15952,,15161,14500,15190,15890,33944,25000,5500,3018,54700,48479,22499,6900,35791,62600,50702,22148,8300,35625,68400,56157,23806,9800,39316,0,0,0.0069,0,0.0455,0,0.0198,0.0077,0.0962,0,0.0103,0.0146,0.0103,0,0.0275,0,0,0.0352,0.0129,0,0.0387,0.079,0,0,0.0163,0,0.0266,0.0309,0.0438,0.0447,0,0,0,0,0.0567,0.1254,0.2345,0.0163,,,,,,,,,,,,,,,,,,,,,
23,Oakwood University,101912,103300,5,1,0.8881,2,1320,,26045,,29978,,24628,,27662,,26240,19500,19000,19000,20250,46500,37250,12500,5500,52100,45193,16734,4900,28749,63000,51802,17454,4400,33465,75600,58714,21084,7900,37922,0,0,0,0,0.027,0,0.006,0,0.018,0,0,0.012,0.006,0,0.012,0.1742,0,0.1652,0.027,0,0,0,0,0.042,0.003,0,0.036,0,0.0901,0.048,0,0,0,0,0.03,0.1592,0.1351,0.009,,,,,,,,,,,,,,,,,,,,,
24,Samford University,102049,103600,5,1,0.8399,2,3573,,22241,,22460,,31029,,30523,,32820,15563,18500,17448,15125,34000,26040,7545,4096,73500,60756,29745,9700,45778,89000,72277,31742,11900,46732,124000,83728,35368,12600,53223,0,0.0011,0,0.0011,0.0986,0,0.0214,0,0.0429,0,0,0.0086,0.0547,0.0011,0.0139,0.0043,0,0.0375,0.0021,0,0,0.03,0.0171,0.0032,0.0043,0,0.0214,0,0.0107,0.0461,0,0,0,0,0.0547,0.3355,0.1736,0.0161,540,640,590,520,600,560,500,610,555,23,29,26,23,28,32,21,24,27,,,
25,University of South Alabama,102094,105700,5,1,0.7303,1,8787,12906,,13717,,17568,,21445,,21591,,16000,18617,17500,15000,40000,27250,6125,3500,64100,53393,23272,6800,36829,73200,59860,24700,8600,40229,78800,64280,26598,10500,43123,0,0,0,0,0.0305,0,0.0519,0,0.1001,0.1033,0,0.0064,0,0,0.0109,0,0,0.0723,0.0064,0,0.0591,0.0227,0.0023,0,0.0082,0,0.0341,0.025,0.0136,0.0218,0,0,0,0,0.0246,0.2707,0.126,0.01,503,610,557,480,580,530,440,560,500,20,27,24,20,24,28,18,22,25,6,7,8
26,Spring Hill College,102234,104100,5,1,0.5416,2,1058,,26138,,24536,,17400,,,,,19500,15250,19500,21366,40500,29000,7500,4750,62100,51582,25401,7700,37808,66800,61726,29195,11100,43725,84300,69484,31125,15500,47960,0,0,0,0,0.0455,0,0,0,0.0664,0.007,0,0,0,0,0.028,0.0175,0,0.1224,0.0175,0,0,0,0.014,0,0.0035,0,0.0874,0,0,0.0944,0,0,0,0,0.021,0.1713,0.2797,0.0245,490,590,540,510,560,535,,,,20,25,23,21,24,27,17,21,24,,,
27,Stillman College,102270,104400,5,1,0.5553,2,699,,19078,,20372,,22579,,22364,,22390,15563,15000,16250,15375,41000,27011,5500,3500,43400,39132,18643,5000,27831,49600,43934,19341,5000,30940,51500,48330,19567,5100,32146,0,0,0,0,0.0104,0,0,0,0.1979,0,0,0,0,0,0.0208,0.0417,0,0.1146,0.0104,0,0,0,0,0,0,0,0.1458,0.1042,0,0,0,0,0,0,0.0208,0,0.2604,0.0729,,,,,,,,,,,,,,,,,,,,,
28,Talladega College,102298,104600,5,1,,2,1142,,19948,,19305,,17205,,,,,12020,12000,17250,14875,41997,32500,12750,6312.5,35600,34688,13457,1300,23545,36500,38926,14572,1900,26509,53300,39825,15371,4300,28412,0,0,0,0,0.0373,0,0.0497,0,0,0,0,0,0,0,0.0124,0,0,0.1304,0.0062,0,0,0,0,0,0.0062,0,0.0683,0.118,0.0745,0.087,0,0,0,0,0.0435,0,0.3665,0,,,,,,,,,,,,,,,,,,,,,
29,Troy University,102368,104700,5,1,0.9243,1,12294,14852,,16013,,16049,,15883,,16141,,15000,16534,15000,15771,44875,29512,5500,3130,60300,47846,19341,8300,32760,66200,51861,21646,9700,35997,70800,56969,24788,9700,39339,0,0.0027,0,0,0.0291,0,0.0558,0,0.0496,0,0.0058,0.0062,0,0,0.0116,0.0903,0,0.0422,0.0109,0,0.0298,0.0523,0,0,0.0066,0,0.1012,0.0725,0.0802,0.055,0,0,0,0,0.019,0.0965,0.1709,0.0116,475,565,520,460,540,500,,,,18,25,22,18,22,26,16,20,24,,,
30,Tuskegee University,102377,105000,5,1,0.6113,2,2280,,36841,,35955,,37338,,34082,,,19500,19500,20398,17500,52700,39486,11000,5500,65900,55785,21399,6000,35093,71900,60997,23022,8500,39220,81200,71376,28543,9200,44419,0.101,0.0361,0.0096,0,0.0553,0,0.0288,0,0.0072,0.2548,0,0,0.012,0,0.0168,0,0,0.0841,0.0144,0,0,0,0,0,0.0168,0,0.0505,0,0.0168,0.0337,0,0,0,0,0.0048,0.113,0.1346,0.0096,450,525,488,410,520,465,,,,18,24,21,17,21,24,16,20,23,,,
31,United States Sports Academy,102395,2170600,5,1,,2,130,,,,,,,,,,,PrivacySuppressed,13950,PrivacySuppressed,PrivacySuppressed,41015,30250,5250,2436,PrivacySuppressed,66449,28556,PrivacySuppressed,40709,PrivacySuppressed,63680,33891,PrivacySuppressed,44289,PrivacySuppressed,63119,33816,PrivacySuppressed,48817,0,0,0,0,0,0,0,0,0.5789,0,0,0,0,0,0,0,0,0,0,0,0,0.4211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
32,University of Alaska Anchorage,102553,1146200,8,2,0.7683,1,8257,8971,,10663,,12985,,15477,,15605,,9000,11626,12000,9655,37491,22322,4750,2556,77600,57181,20855,6600,37355,83000,66554,23527,8500,43160,84200,72341,26650,7600,47891,0.0062,0.0048,0,0,0.0062,0,0.0197,0.0058,0.0038,0.0489,0.0432,0.0096,0.011,0.0086,0.0182,0.1794,0,0.0125,0.0048,0,0.0197,0.0106,0.0005,0,0.0062,0.0125,0.0293,0.0168,0.0096,0.0245,0,0.0317,0.0125,0.0201,0.0225,0.2494,0.1372,0.0144,,,,,,,,,,,,,,,,,,,,,
33,Alaska Bible College,102580,884300,8,2,,2,36,,15630,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
34,University of Alaska Fairbanks,102614,106300,8,2,0.6701,1,4259,6880,,9093,,11587,,11476,,12552,,8940,11015,11471,10178,36934,21901,4678,2500,67300,55077,18442,5300,35456,75900,59768,19798,5700,39000,81500,69052,23413,6600,43728,0,0.0318,0,0.0027,0.0082,0,0.0363,0.0127,0.0454,0.0817,0.03,0.0173,0.0054,0.0073,0.0173,0.0554,0,0.0372,0.0036,0,0.0699,0.0018,0.0009,0,0.0236,0,0.0345,0.0718,0.0327,0.0254,0.0091,0.0327,0,0.0018,0.0191,0.1344,0.1444,0.0054,530,640,585,520,630,575,450,570,510,18,26,22,16,20,24,17,22,26,6,7,8
35,University of Alaska Southeast,102632,106500,8,2,0.6352,1,1063,6590,,10614,,10534,,11662,,11639,,7500,11620,10079,8000,33279,19609,4500,2500,60600,51745,19769,4100,35319,65700,57668,21224,5300,39000,74300,60607,22704,9000,40727,0,0.069,0,0.0099,0,0,0,0,0.0862,0,0.0049,0,0,0,0.0074,0.101,0,0.0419,0.0049,0,0.0369,0.0049,0,0,0,0,0,0.1429,0,0.0443,0.0025,0.0369,0.0567,0.0197,0,0.1478,0.1823,0,,,,,,,,,,,,,,,,,,,,,
36,Alaska Pacific University,102669,106100,8,2,0.9065,2,298,,19478,,21907,,18220,,13964,,26714,12892,12500,12000,14998,36000,27000,5500,3250,68900,55926,21478,8200,33401,73200,58665,22914,9000,41399,85000,65617,28676,10800,47267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0893,0,0,0,0,0.1786,0.1071,0,0,0,0,0.1964,0,0,0,0,0,0,0,0,0,0.4286,0,,,,,,,390,520,455,,,,,,,,,,,,
37,Charter College,102845,2576900,8,53,,3,2120,,23987,,23856,,26398,,27392,,26936,9563,12726,12698,9750,18812,14875,6334,3167,67400,40897,16332,5200,29515,81900,45512,15630,4600,30556,86700,55245,18443,6900,36609,0.0123,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0123,0.1089,0.0284,0.0077,0,0.704,0.0905,0,,,,,,,,,,,,,,,,,,,,,
38,Brookline College-Phoenix,104090,2218800,6,4,,3,1511,,30284,,32183,,35678,,,,,8872,9491,9500,14650,26125,15843,5500,2610,38200,35525,12584,2400,23796,40000,35409,12452,3000,23926,44000,36478,13082,3300,24653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9644,0.0337,0,,,,,,,,,,,,,,,,,,,,,
39,Arizona State University Campus Immersion,104151,108100,6,4,0.8837,1,62633,8969,,10628,,15561,,19031,,20774,,12100,13250,14100,13250,33751,25000,6025,3240,70000,67591,30705,10400,46621,80600,74792,33798,12100,50849,93300,84166,36327,12900,55749,0.0002,0.0104,0.0152,0.0037,0.0483,0.0063,0.0453,0,0.0444,0.1004,0.0094,0.0051,0.0182,0.0084,0.0141,0.0066,0,0.0743,0.0136,0,0.0434,0.0249,0.0046,0,0.0121,0.0022,0.0446,0.0271,0.0208,0.0595,0,0,0,0.0063,0.0422,0.0526,0.2287,0.0071,550,650,600,550,670,610,,,,21,28,25,20,24,28,20,24,27,,,
40,University of Arizona,104179,108300,6,4,0.8513,1,34659,8987,,10160,,13644,,18708,,20187,,14000,14000,14479,14091,31000,24950,5500,3500,69600,65024,29148,9200,43784,84100,76918,32696,11700,50165,99400,85342,35366,12100,55205,0.0224,0.0183,0.0209,0.0066,0.0477,0,0.0447,0,0.0365,0.0796,0.0026,0.0176,0.0123,0.018,0.015,0.0004,0,0.102,0.0153,0.0018,0.0663,0.0069,0.005,0,0.0267,0.0094,0.0611,0.0211,0.0042,0.0755,0,0,0,0,0.0381,0.0701,0.1464,0.0073,550,660,605,540,690,615,,,,21,29,25,20,25,30,20,24,28,,,
41,Embry-Riddle Aeronautical University-Prescott,104586,147902,6,4,0.6685,2,2959,,30968,,33309,,33894,,36273,,37389,16500,13625,12500,15591,37000,26500,5250,2625,87800,84241,43236,13300,62242,103900,95311,46592,18300,71289,115500,103709,49792,22400,77768,0,0,0,0,0,0,0,0,0,0.3649,0,0,0,0,0,0,0,0.0034,0,0,0.0017,0,0,0,0.0422,0,0.0253,0.0861,0,0.1605,0,0,0,0.2314,0,0,0.0845,0,570,650,610,570,670,620,,,,23,29,26,21,25,29,23,26,28,,,
42,The School of Architecture,104665,2533200,6,4,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Grand Canyon University,104717,107400,6,4,0.8069,3,62424,,17460,,18142,,20787,,22419,,22728,12000,10231,14083,15250,34500,20313,4977,2250,90500,58349,18696,10000,34441,93500,53166,18180,10900,33546,96100,64308,22383,11100,39783,0,0.0002,0,0,0.0168,0,0.0172,0,0.1017,0.0083,0.0008,0.0002,0,0,0.0079,0,0,0.0188,0,0,0,0.0183,0.0001,0.0216,0,0,0,0.0353,0.1145,0.007,0,0,0,0,0.017,0.4415,0.1659,0.007,,,,,,,,,,,,,,,,,,,,,
44,Dine College,105297,824600,6,4,,1,1260,10174,,10862,,11914,,13024,,13447,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36100,33756,10964,2500,22467,44200,36838,13937,3000,24500,45700,37450,12218,3500,25086,0,0.0063,0,0.0316,0,0,0,0,0.0823,0.0127,0,0,0,0,0,0.0316,0,0.057,0.0253,0,0,0,0,0,0,0,0.1203,0,0,0.1013,0,0,0,0,0.0253,0.3418,0.1646,0,,,,,,,,,,,,,,,,,,,,,
